,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
6345,s8570,Movie,The Young Vagabond,Sze Yu Lau,Hong Kong,8/16/2018,1985,TV-14,85 min,"Action & Adventure, Comedies, International Movies"
6348,s8573,Movie,"Thelonious Monk: Straight, No Chaser",Charlotte Zwerin,United States,11/1/2019,1988,PG-13,89 min,"Documentaries, Music & Musicals"
6360,s8588,Movie,Thunderbolt,"William Wyler, John Sturges",United States,3/31/2017,1947,TV-PG,42 min,"Classic Movies, Documentaries"
6366,s8603,Movie,Tom and Jerry: The Magic Ring,Phil Roman,Not Given,12/15/2019,2001,TV-Y7,60 min,"Children & Family Movies, Comedies"
6370,s8599,Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,United States,8/1/2019,1995,PG-13,108 min,"Comedies, Cult Movies, LGBTQ Movies"
6373,s8604,Movie,Tomorrow Never Dies,Roger Spottiswoode,United Kingdom,12/31/2019,1997,PG-13,119 min,Action & Adventure
6374,s8623,Movie,Tremors 2: Aftershocks,S.S. Wilson,United States,1/1/2020,1995,PG-13,100 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
6376,s8608,Movie,Tortilla Soup,Maria Ripoll,United States,9/15/2020,2001,PG-13,104 min,"Comedies, Dramas, Romantic Movies"
6382,s8615,Movie,Trainspotting,Danny Boyle,United Kingdom,10/1/2019,1996,R,94 min,"Comedies, Cult Movies, Dramas"
6389,s8622,Movie,Tremors,Ron Underwood,United States,1/1/2020,1990,PG-13,96 min,"Comedies, Cult Movies, Horror Movies"
6390,s8624,Movie,Tremors 3: Back to Perfection,Brent Maddock,United States,1/1/2020,2001,PG,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
6395,s8629,Movie,"Trikal (Past, Present, Future)",Shyam Benegal,India,12/31/2019,1985,TV-14,134 min,"Comedies, Dramas, Independent Movies"
6396,s8630,Movie,Trimurti,Mukul Anand,India,3/1/2018,1995,TV-PG,173 min,"Action & Adventure, Dramas, International Movies"
6401,s8636,Movie,True Grit,Henry Hathaway,United States,1/1/2020,1969,G,128 min,"Classic Movies, Dramas"
6406,s8641,Movie,Tunisian Victory,"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller",United States,3/31/2017,1944,TV-14,76 min,"Classic Movies, Documentaries"
6422,s8661,Movie,Undercover: How to Operate Behind Enemy Lines,John Ford,United States,3/31/2017,1943,TV-PG,61 min,"Classic Movies, Documentaries"
6465,s8710,Movie,Weather forecast,Antoni Krauze,Poland,10/1/2019,1983,TV-MA,91 min,"Dramas, International Movies"
6473,s8718,Movie,Westerplatte Resists,Stanisław Różewicz,Poland,10/1/2019,1967,TV-MA,93 min,"Classic Movies, Dramas, International Movies"
6475,s8723,Movie,What Lies Beneath,Robert Zemeckis,United States,1/1/2020,2000,PG-13,130 min,"Horror Movies, Thrillers"
6478,s8726,Movie,What's Up With Love?,"Rudy Soedjarwo, Riri Riza",Indonesia,12/8/2018,2002,R,110 min,"Dramas, International Movies, Romantic Movies"
6482,s8730,Movie,Where the Money Is,Marek Kanievska,Germany,1/15/2020,2000,PG-13,89 min,"Action & Adventure, Comedies, Dramas"
6488,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,United States,7/1/2019,1967,R,90 min,"Classic Movies, Dramas, Independent Movies"
6491,s8740,Movie,Why We Fight: The Battle of Russia,"Frank Capra, Anatole Litvak",United States,3/31/2017,1943,TV-PG,82 min,Documentaries
6492,s8743,Movie,Wild Wild West,Barry Sonnenfeld,United States,1/1/2020,1999,PG-13,106 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
6495,s8746,Movie,Willy Wonka & the Chocolate Factory,Mel Stuart,United States,1/1/2020,1971,G,100 min,"Children & Family Movies, Classic Movies, Comedies"
6498,s8749,Movie,Winter of Our Dreams,John Duigan,Australia,11/1/2016,1981,NR,86 min,"Classic Movies, Dramas"
6510,s8764,Movie,WWII: Report from the Aleutians,John Huston,United States,3/31/2017,1943,TV-PG,45 min,Documentaries
6511,s8765,Movie,Wyatt Earp,Lawrence Kasdan,United States,1/1/2020,1994,PG-13,191 min,Action & Adventure
6513,s8767,Movie,XXx,Rob Cohen,United States,1/1/2019,2002,PG-13,124 min,"Action & Adventure, Sports Movies"
6515,s8769,Movie,Y Tu Mamá También,Alfonso Cuarón,Mexico,6/1/2017,2001,R,106 min,"Dramas, Independent Movies, International Movies"
6517,s8771,Movie,Yaadein,Subhash Ghai,India,3/1/2018,2001,TV-14,171 min,"Dramas, International Movies, Romantic Movies"
6534,s8793,Movie,Young Tiger,Mu Chu,Hong Kong,11/1/2016,1973,NR,81 min,"Action & Adventure, International Movies"
6584,s68,TV Show,Saved by the Bell,Not Given,United States,9/15/2021,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies"
6605,s161,TV Show,Major Dad,Not Given,United States,9/1/2021,1992,TV-PG,4 Seasons,TV Comedies
6710,s658,TV Show,The Mole,Not Given,United States,6/21/2021,2001,TV-14,2 Seasons,"Reality TV, TV Action & Adventure, TV Mysteries"
6752,s814,TV Show,The Adventures of Sonic the Hedgehog,Not Given,United States,6/2/2021,1993,TV-Y7,1 Season,Kids' TV
6766,s869,TV Show,The Magic School Bus,Not Given,Canada,5/19/2021,1997,TV-Y,1 Season,Kids' TV
6799,s1052,TV Show,Sonic X,Not Given,Japan,4/15/2021,2003,TV-Y7,2 Seasons,"Anime Series, Kids' TV"
6874,s1332,TV Show,Five Came Back: The Reference Films,Not Given,United States,2/9/2021,1945,TV-MA,1 Season,TV Shows
6980,s1640,TV Show,Heartbreak High,Not Given,Australia,11/27/2020,1999,TV-14,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
7001,s1720,Movie,We Are All For The Fatherland,Not Given,Lebanon,11/11/2020,1979,TV-14,74 min,"Documentaries, International Movies"
7013,s1751,TV Show,Dawson's Creek,Not Given,United States,11/1/2020,2002,TV-14,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows"
7061,s1923,TV Show,The Parkers,Not Given,United States,10/1/2020,2003,TV-PG,5 Seasons,TV Comedies
7108,s2070,TV Show,H,Not Given,France,9/1/2020,2002,TV-MA,4 Seasons,"International TV Shows, TV Comedies"
7110,s2074,TV Show,"Sister, Sister",Not Given,United States,9/1/2020,1998,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows"
7148,s2174,TV Show,Moesha,Not Given,United States,8/1/2020,2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows"
7185,s2302,TV Show,Supermarket Sweep,Not Given,United States,7/2/2020,1993,TV-G,1 Season,Reality TV
7193,s2400,TV Show,ONE PIECE,Not Given,Japan,6/12/2020,2002,TV-14,4 Seasons,Anime Series
7223,s2445,TV Show,Cardcaptor Sakura,Not Given,Japan,6/1/2020,1999,TV-Y7,2 Seasons,"Anime Series, International TV Shows"
7299,s2741,TV Show,Saint Seiya,Not Given,Japan,4/1/2020,1986,TV-14,6 Seasons,Anime Series
7470,s3264,TV Show,At the Dolphin Bay,Not Given,Taiwan,11/15/2019,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows"
7477,s3277,TV Show,My MVP Valentine,Not Given,Taiwan,11/15/2019,2002,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
7655,s3725,TV Show,Neon Genesis Evangelion,Not Given,Japan,6/21/2019,1995,TV-MA,1 Season,"Anime Series, International TV Shows"
7808,s4190,TV Show,Lavender,Not Given,Taiwan,1/15/2019,2002,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
7820,s4246,Movie,Tim Allen: ReWires America,Not Given,United States,12/31/2018,1991,TV-MA,30 min,Stand-Up Comedy
7886,s4414,TV Show,Kopitiam,Not Given,Malaysia,11/3/2018,2003,TV-14,7 Seasons,"International TV Shows, TV Comedies"
7917,s4547,Movie,Monty Python: Live at Aspen,Not Given,United States,10/2/2018,1998,TV-MA,58 min,"Comedies, Documentaries"
7919,s4551,TV Show,Monty Python's Fliegender Zirkus,Not Given,United Kingdom,10/2/2018,1972,TV-MA,1 Season,"International TV Shows, TV Comedies"
7920,s4552,TV Show,Monty Python's Flying Circus,Not Given,United Kingdom,10/2/2018,1974,TV-14,4 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows"
8019,s4947,TV Show,Star Trek: The Next Generation,Not Given,United States,4/2/2018,1993,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
8061,s5096,TV Show,Fullmetal Alchemist,Not Given,Japan,1/1/2018,2003,TV-14,1 Season,"Anime Series, International TV Shows"
8063,s5099,TV Show,Pokémon: Indigo League,Not Given,Japan,1/1/2018,2000,TV-Y7,1 Season,"Anime Series, Kids' TV"
8105,s5246,TV Show,Star Trek: Voyager,Not Given,United States,10/1/2017,2000,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
8125,s5296,Movie,Chadi Jawani Budhe Nu,Not Given,India,9/1/2017,1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies"
8128,s5300,TV Show,High Risk,Not Given,United States,9/1/2017,1988,TV-PG,1 Season,"Docuseries, Reality TV"
8219,s5651,TV Show,Star Trek: Deep Space Nine,Not Given,United States,1/1/2017,1999,TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
8231,s5673,TV Show,InuYasha,Not Given,Japan,12/15/2016,2001,TV-14,2 Seasons,"Anime Series, International TV Shows"
8282,s5812,TV Show,Behind Enemy Lines,Not Given,United States,8/15/2016,2001,TV-14,1 Season,"British TV Shows, Docuseries"
8311,s5909,TV Show,Danger Mouse: Classic Collection,Not Given,United Kingdom,6/15/2015,1992,TV-Y,10 Seasons,"British TV Shows, Kids' TV, TV Comedies"
8316,s5924,TV Show,Goosebumps,Not Given,Canada,11/19/2014,1998,TV-G,5 Seasons,"Kids' TV, TV Thrillers"
8340,s6971,TV Show,Highway to Heaven,Not Given,United States,11/1/2016,1988,TV-PG,5 Seasons,TV Dramas
8370,s6302,TV Show,Big Bad Beetleborgs,Not Given,United States,1/1/2016,1997,TV-G,2 Seasons,"Kids' TV, TV Comedies"
8391,s6457,TV Show,Cheers,Not Given,United States,7/1/2017,1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies"
8393,s6460,TV Show,Chewin' the Fat,Not Given,United Kingdom,10/1/2016,1999,TV-14,1 Season,"British TV Shows, TV Comedies"
8398,s6470,TV Show,Chill with Bob Ross,Not Given,Pakistan,12/1/2016,1994,TV-G,1 Season,TV Shows
8403,s6515,TV Show,Cold Case Files Classic,Not Given,United States,9/15/2020,1999,TV-MA,1 Season,"Crime TV Shows, Docuseries"
8409,s6550,TV Show,Dad's Army,Not Given,United Kingdom,3/31/2018,1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies"
8437,s6675,TV Show,El Chavo,Not Given,Mexico,12/31/2017,1979,TV-PG,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows"
8521,s7178,TV Show,Ken Burns: The West,Not Given,United States,3/14/2017,1996,TV-PG,1 Season,Docuseries
8578,s7552,TV Show,Mystery Science Theater 3000,Not Given,United States,3/15/2018,1999,TV-14,1 Season,"TV Comedies, TV Sci-Fi & Fantasy"
8581,s7589,TV Show,Ninja Hattori,Not Given,Japan,12/23/2018,1981,TV-Y7,1 Season,"Anime Series, Kids' TV"
8582,s7590,TV Show,Ninja Turtles: The Next Mutation,Not Given,Canada,1/1/2016,1997,TV-G,1 Season,"Kids' TV, TV Comedies"
8607,s7711,TV Show,Pasión de Gavilanes,Not Given,Colombia,5/4/2017,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
8609,s7722,TV Show,Pee-wee's Playhouse,Not Given,United States,12/18/2014,1990,TV-PG,5 Seasons,"Classic & Cult TV, Kids' TV, TV Comedies"
8614,s7765,TV Show,Power Rangers in Space,Not Given,United States,1/1/2016,1998,TV-Y7,1 Season,Kids' TV
8616,s7767,TV Show,Power Rangers Lightspeed Rescue,Not Given,France,1/1/2016,2000,TV-Y7,1 Season,Kids' TV
8617,s7768,TV Show,Power Rangers Lost Galaxy,Not Given,United States,1/1/2016,1999,TV-Y7,1 Season,Kids' TV
8619,s7770,TV Show,Power Rangers Ninja Storm,Not Given,United States,1/1/2016,2003,TV-Y7,1 Season,Kids' TV
8629,s7783,TV Show,Power Rangers Time Force,Not Given,United States,1/1/2016,2001,TV-Y7,1 Season,Kids' TV
8630,s7784,TV Show,Power Rangers Turbo,Not Given,United States,1/1/2016,1997,TV-Y7,1 Season,Kids' TV
8631,s7785,TV Show,Power Rangers Wild Force,Not Given,United States,1/1/2016,2002,TV-Y7,1 Season,Kids' TV
8632,s7786,TV Show,Power Rangers Zeo,Not Given,United States,1/1/2016,1996,TV-Y7,1 Season,Kids' TV
8649,s7879,TV Show,Robotech,Not Given,United States,10/1/2016,1985,TV-MA,1 Season,Anime Series
8652,s7907,TV Show,Rurouni Kenshin,Not Given,Japan,1/1/2020,1998,TV-14,3 Seasons,"Anime Series, International TV Shows"
8661,s7994,TV Show,Shaka Zulu,Not Given,Italy,1/10/2019,1986,TV-14,1 Season,TV Dramas
8690,s8149,TV Show,Tales of the City (1993),Not Given,United Kingdom,6/28/2019,1993,TV-MA,1 Season,TV Dramas
8697,s8190,TV Show,The Andy Griffith Show,Not Given,United States,7/1/2017,1967,TV-G,8 Seasons,"Classic & Cult TV, TV Comedies"
8702,s8232,Movie,The Bund,Not Given,Hong Kong,9/20/2018,1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies"
8743,s8524,TV Show,The Super Mario Bros. Super Show!,Not Given,United States,5/22/2016,1989,TV-Y7,1 Season,Kids' TV
8746,s8542,TV Show,The Twilight Zone (Original Series),Not Given,United States,7/1/2017,1963,TV-14,4 Seasons,"Classic & Cult TV, TV Sci-Fi & Fantasy"
8761,s8645,TV Show,Twin Peaks,Not Given,United States,7/1/2017,1990,TV-14,2 Seasons,"Classic & Cult TV, Crime TV Shows, TV Dramas"
8765,s8670,TV Show,V.R. Troopers,Not Given,United States,1/1/2016,1995,TV-G,2 Seasons,Kids' TV
